hoshizora	´¯¯ミヽ、_ / ` 、_rx-―-、 , , -‐/ `マハ \ / ィ / / /| | V ヽ ) , / | {__{ i | ト、 ト、 i' . / / 'l「 | l` | } i | ) ノ . ,゙ ! i l `゙ ト、 li / ハ } |ム イ i 从 ,斗≠ミx リ //` ,! | | rヘ { 、、、 ` / ィ斗=x, イ} | lハ { rュ\ , 、、、ソ/ / l l い、ヾ、」、` r‐ 、 / イ 八_ \ト込,_ 、 ノ 人ノi / __ ゛ / >-,_ _.. イフ/厶イ _/ ~ミ={ ´ ィ'´_}ェ‐「ヾへ'^i 「~¯¨^''ヽ、」三i ´ィノ ク }-- 、 }‐―- 、 ヾ込 V´ ノi )ェ く ヽ、 )、 { , 仁{ ,イ } )´ \/ ハ f―‐‐''´ 人 ( | / /‐.} L____,,.イ ) .} |: / / | V { 星空凛 CV:飯田里穂 学年:1年 年齢:15歳 誕生日:11月1日(蠍座) 血液型:A型 身長:155cm スリーサイズ:B75・W59・H80 好きな食べ物:ラーメン! 嫌いな食べ物:お魚 趣味:スポーツ全部!(特に陸上系) 特技:バスケのシュート。あと鼻がきく。犬並みかも。 チャームポイント:キュッと上がったお尻! 得意科目:体育・生物 子供の頃の夢:サッカー選手 得意料理:カップラーメン 学力:★☆☆☆☆ 運動神経:★★★★★ 積極性:★★★★★ 協調性:★★☆☆☆ 勇気:★★★★★ 次スレはが立ててください。 ※前スレ [転載禁止] 【ラブライブ!】星空凛ちゃん猫耳可愛い5周年祭>ω</37&#169;2ch.net
shibuya	凛だけくれ
shibuya	しぶりんの透けブラハァハァ こんな子がいたら夏場は後ろの席の男子はシコシコしてるに違いない
shibuya	順番はどうでもいいじゃない
matsuoka	えーと怒られないで凛ちゃんの乳首弄れるとか
toosaka	走る仕草とか凄い女の子してるのが萌える
toosaka	スレ最新順だと真上にFree松岡凛とあって紛らわしいわw
toosaka	士郎が大慌てするそのシーン楽しみなんだけど、ちょとは頬を赤らめたりするのかな モノローグがないのでアニメの士郎は淡泊に感じる
matsuoka	まだ女が男に美人って言う方が納得出来るw
toosaka	出番多いな 嬉しいぜ
matsuoka	えっじゃあ写真撮られるとき流し目で舌出したりするのもワイルドアピールなの?
matsuoka	ラブリンに気をとられてお尻を突きだした瞬間が凛ちゃんに入るチャンス
shibuya	ローソンキャンペーンイラストまで千早に・・・
toosaka	vitaのホロウ買ったが、小林尽がアーチャーと凛の絵を寄稿してたんだな。 そん頃はfateを知らなかったけど、一時期スクランの沢近にバカみたいにのめり込んだっけ・・・ こういう書き方すると嫌がる人いそうだけど、ツインテ、ツンデレ、勝気と、 テンプレ的なお嬢様っぽいけど、芯のあるキャラって共通点で、 凛にも惹かれたのかな。
shibuya	初め誰か?と思ったわ。
hoshizora	凛ちゃん臭いよ ちゃんとお風呂入ってるの? (●)(●)●)●)(●))(●)(●)(●)(●)(●))(●)__/ (●)(●)(●)(●))(●)(●)(●),,r==、(●)(●)(●) __(●)(●)((●)((●))(●)(●)(●)ii● l(●)(●)(●)__ / (●)(●)(●)(●)(●))(●)(●)(●゙'‐='"(●)(●)(●) \ _ (●)(●)(●)(●)(●)(●)(●)(●)))(●)(●)(●)(●)_ / (●)(●)(●)(●)(●))(●)(◎)(●))(●)(●)(●)(●) \ _(●)(●,,r==、(●))(●)(◎)(●))(●)(●)(●)(●)_ (●)((ii ,●l)(●))(●)(●)(●)(●)(●)(●)(●) __(●)(●゙'‐='"((●))(●)(●)(●))(●)(●)(●)(●)_ / (●)(●)(●)(●)(●))(●)(●,,r==、(●)(●)(●)(●) \ _ (●)(●)(●)(●)(●)(●)(●)ii ● ))(●)(●)(●)(●)_ / (●)(●)(丿"~"i i(●)(●)(●)゙'‐='"(●)(●)(●)(●) \ _(●)(●)(",, )(X)ヽヽ(●))(●)(●))(●)(●)(●)(●)_ (●)(●)\ ヽXヽヽ(●))(●)(●)(≡)(≡)(●)(●) __(●)(●)((●\ヽ Xヽヽ(●)((●))(●)(●)(ミ)(●)__ / (●)(●),,r==、)( \,",",ソ●(●))(●),,r==、●)(●) \ _ (●)(●)ii ,●l)(●)(●)(●)(●)))(●ii● ;)(●)(●)_ / (●)(●)゙'‐='"(●)(●))(●)(●)(●))((゙'‐='"(●)(●) \ _(●)(●)●)(●)(●))(●)(●)(●))(●)(●)(●)(●) / (l●)(●)(●),,r==、)(●)(●)(●)(,,r==、)(●)(●l;) \ | . (l;●)(●)(● ,● ))(●))(●)(●)ii ● l)(●)(●) | | . (0●)(●)(●゙'‐='"●))(●)(●)(゙'‐='"(●))(●)O) | ,;; (:●)●)(●)(●)(●)(●)(●)(●))(●))(●;) 。 (о●)(●))(●)(●))(●)(●)(●)(●)●》) ( ;●ξ巛:)( ;●ξ(●)(●,--'""ヽ●:( ;) 巛巛ミ巛ミミミ//二二ノ""^ソ彡 巛((ミミ((巛ヘ`\┼┼┼ ,!ヽ 巛王 \"ヽ-;:,,,,,,ノ
toosaka	やはりB狙いでいくか
hoshizora	あけおめ凛ちゃん
matsuoka	凛ちゃんの玉だけ優しく揉んであげるとどんな声出すの?
toosaka	なんちゅう顔だww でもそういう顔しちゃう凛も好き
matsuoka	御子凛
toosaka	また間違えた
hoshizora	泥は色々出来て羨ましいにゃ リンゴはダメにゃ
toosaka	可愛い なんでこんなに角が似合うんだ
shibuya	円光ブルーでよかった
hoshizora	凛ちゃんって知恵遅れなのになんでμ'sに入れたの?
matsuoka	発情期以外は大丈夫だよ!
matsuoka	なぜこんな危ない写真を…?
shibuya	ひざまずかされそう
toosaka	わたしは、薔薇に、なりたい
hoshizora	仕方ないな~ 僕が洗ってあげるよ
toosaka	次
matsuoka	優しさはともかく2個めから無理ゲーすぎるw
matsuoka	凛ちゃん選び放題だな
matsuoka	まこちゃん優しいからモブに対しても優しい態度とるから 度を越えたら牽制してくる
hoshizora	今バンダイチャンネルで1期見直してるけど1期って本当に凛ちゃん出番ないな でもなんでか1期の最初の方から凛ちゃんの事気になってたんだよなあ何でだろ
shibuya	無論、死ぬまで
shibuya	ぼくをふんでください!
matsuoka	髪コキもいいよな あの公式さらふわ髪で髪コキして髪射 赤紫の髪を伝う白い精液がよく似合う
toosaka	ただでさえ可愛いのにロ凛のサービスまでついてくるとは
toosaka	よく見ると胸のラインはちゃんとあるからパジャマがぶかぶかなだけだと思うw あとブラしてないから若干垂うわガンドが襲って
shibuya	凛ちゃん、おはよう!!
toosaka	前から思ってたんだがキャラの私服なんとかならないのか、せっかくの新作なんだし もっと可愛い服とか女の子らしい服装にして欲しかったが・・
hoshizora	すぐNGされたくないからたまに最初は普通の書き込みでスタートする辺りが哀れ
matsuoka	新しく建てたらいいんじゃと思うけど 今回のことがなんでもなかったとしても落ちた時とかも避難できるしテンプレに入れとくならここから派生するスレがいいな
matsuoka	やっぱりここも大切したいから戻ってきた! 凛ちゃん好きだぁー!!
shibuya	パンツはまだわからんでもないが、生茶に穴はドン引きした
hoshizora	やっぱり本物の漫画家はすごいにゃ
shibuya	患ってるな~~~
matsuoka	しかもキスミーともコツンしてたなこのビッチ
matsuoka	自分の指で穴を広げて見せ付けるビッチな凛ちゃんはどこですか
hoshizora	究極のほのりんもいいが、至高のうみりんもいい でも最近はまきりんも多いよね。りんぱなは鉄板すぎて面白くない。
toosaka	乙 凛ちゃんに踏まれる権利を与えよう
shibuya	ファティマだったんだね
matsuoka	お口にもお尻にも入れられる凛ちゃん
toosaka	エロ自体は無くても仕方がないんだけどエロ前の凛最強の萌えイベントが削られたのが痛かった(´・ω・`) まぁ回路移植前にキスしちゃった!って流れになってたら意味か分からんのだがw
hoshizora	ソニックは許さないからな
matsuoka	難しすぎるけどモブレ前提なら2期凛ちゃんかな あの幸せそうな聖母顔を絶望に陥れたいわ
hoshizora	おやすりん
hoshizora	凛ちゃんキモいよ 早く死んでよ
toosaka	来週は一杯会えるよね 楽しみだ
toosaka	,.' / \ ', _ _,. ‐: 7 , ' 、 ヽ ハ.:.:.ヽ ,. : ´i.:_,' /,' / ,:≦ミ:、,:≦ヽ ヽ ヽ ',. i‐-、}`.:.、 /.:.:, : ´.:.:.i !l ,' ,' i i i i i i ',. i i.:.:.:.ヽ.:.:.:.ヽ、 , :'.:.:.:, '.:.:.:.:.:.:.:! !i ! i .! .l l | il i l l i l l.:.:.:.:.:.丶.:.:.:.:.\ . /.:.:.:.:/ .:.:.:.:.:.:.:オ l ! | il l i l l ! !l !. il l l i !.:.:.:.:.:.:.:.ヽ.:.:.:.:.:.〉 ヽ.:.:./ .:.:.:.:.:.:.:/:l !l`l、 !l l l !!l |il !l !l i,ィ'i l ト、.:.:.:.:.:.:.:..’、.:.:,' Y .:.:.:.:.:.:.:./:::i 从iヽトlハlヽ}リ !!l从ノムシi从,' |::‘,.:.:.:.:.:.:.:.:.:∨ .ゝ、.:.:.:.:./:::::ト、 圦"笊冬、 リ升笊゛㍉! |::::‘,.:.:.:.:.:.:.:.:.:.', ,.、´.:/.:.:.ヽ、_.:.:.: ! \ l ヽ込zり`ー-' ヽ‐'"込zり_, !. /|:::::::}.:.:.:.:.:.:.:_ノ丶 . ィ':::::`/ .:.:.:.:.: /.:¯! ヽ i !. / .!、:::::_,. -‐ ´.:.',≠:ヽ ヽ、:/、.:.:.:.:.:./.:.:.:.: l ト、 /// /// ,'i ./ |.:`´.:、.:.:.:.:.:.:.:._}:::::/ . /:::::゙ー、:/.:.:.:.:.:. | トヘ i u ムi / .|.:.:.:.:.:.',.:.:.,. ‐':::::Y `` 、:::::/¨`ー-、:」 i:::::ヽ. -─- /:::i / l.:.:._ ‐ ヤ"::::_,. ´ . ゙ー'ー、 :::::::::i l::::::::::ヽ. ,ィ':::::::::i / !´:::::::::_}ィ " . ト、¯ `l i::::::::::::オ ヽ. . ' .ハ:::::::::l/ .!:::_, ‐' /l ,′ヽ、 ト、 l:::::::::::l `ヽ、` ー ゜, ´ | ::::::l |´ / ! _.ム──゙‐! ヽ. ├─‐′ `Y´ `ー┤ ├─ '‐ ┴ -、 凜のスレッドばかり立ててないで私のスレッドを立ててくれると嬉しいのですが
hoshizora	風邪ひいちゃったよ凛ちゃん
shibuya	凛ちゃんピンで表紙だと!
matsuoka	あれ皆戻ったの? 情報漏れてここで凛ちゃんに厭らしい事してるの会社にバレたらやばいけど 大丈夫な感じ?
toosaka	この服なんだろ 年賀状用オリジナル?
matsuoka	まこちゃんは冷静 これは新しい発見じゃないの
toosaka	凛だけがうつったかわいい画像ください
matsuoka	凛ちゃんの卒業式って今日?明日?
matsuoka	ますます勘違いするなモブ君 一度更衣室でボコっておかないと
hoshizora	凛ちゃんキモいから殴ったらゲロ吐きやがった 本当に汚らしい生き物だな
hoshizora	遅すぎるにゃ…
hoshizora	朝から地上波でワンダフル凛ちゃん見れて幸せです
hoshizora	ぱんーち >ω<⊃ ⊃ ⊃
shibuya	俺は凛とヤってるけどね。もうそりゃガッツリ
shibuya	対象年齢:15歳以上 www
shibuya	Pに気をつかうとこほんとよかった 二人三脚というか持ちつ持たれつというか正妻というか
toosaka	言峰直伝の八極拳の使い手じゃないですか
matsuoka	モブがしゃぶりすぎてすまんな
toosaka	ライダーさんのつまみ食いイベントにHFでの凛のエロCG見れてちょっとビビったwww 局部は写してないからいいのかコレ懐かしかったですご馳走様
toosaka	おつ
shibuya	今回観客としてしか出番なかったから仕方ないけどほとんど動きないな しかし最後の画像観客増えてるぞ
hoshizora	こんな俺のことをミカンレベルだと思ってくれる凛ちゃんは神
matsuoka	モブ凛の成立条件厳しすぎるんですけど 難易度ステ振り間違ってますよ京アニさん
toosaka	撮った後セイバーにえっちぃイタズラしてそう
hoshizora	凛ちゃん苦しんで死ね
hoshizora	【ラブライブ!】星空凛ちゃんは不細工キモい39
toosaka	そりゃそうだw でも具体的に好みのメニューがあるなら知りたいなと
hoshizora	凛ちゃんおやすみ
hoshizora	凛ちゃん今日もボコボコにしてやるからな
shibuya	死 | |/////从ミミヽ ノ /ツ三ミヽ |//iiiil!イi从ミ!ミii; ー´ ノ彡シ⌒`ミ、 |//ii l|l|:::リil|ミミ!i:: ___, シ |/-‐‐リ '、リリ!iiil|; ` _ |リ ー・=ァ; i・‐リ ,ツミ三ミ |:. .: ヾ.:: \_ 、 ,シ `ミ、 |::. 人__,.、ノ; ー´ ⊂二) . _.:ij./ ヽ__ _;シニ三ミヽ、 ⊂二). ´`;三/ `ミ、 (二、-)、__/ ⌒\ '-|´ / `-=ニニヾ、
matsuoka	バレス その配役に凛ちゃんを持ってくる所が公式遙凛宗凛おいしすぎる…
toosaka	ツインテ、ニーソ 王道なデザインをしていますわね
hoshizora	ゴロ凛ちゃんかわいい
matsuoka	¯¯¯¯丶 ⊂ヽ∧_∧ ∧_∧ /¯¯¯¯¯¯¯ 僕もさ > ヽ( ´∀`) (・∀・∩)< 1001さん大好き ____/ Y つと ノ \_______ (⌒) ノ 〈 (⌒) ¯ し' (_)¯おやおや、このスレッドに残るのはお邪魔なようです新しいスレッドに移動いたしましょうか
hoshizora	まだ買ってないけど 凛ちゃん当たる気しないから交換して欲しいにゃ
hoshizora	いっけえええええええええ
